id,name,category,subgroup,usage_es
bedca_0282,"Yogur líquido, entero, aromatizado, sabor s/e",dairy,whole_dairy,Bebida láctea fermentada entera aromatizada. Consumo exclusivo en desayuno o merienda. Intercambio con yogur líquido entero natural azucarado u otros batidos lácteos.
bedca_0283,Yogur griego,dairy,whole_dairy,"Lácteo fermentado entero muy concentrado. Se toma solo o con frutos secos y miel, en desayuno o merienda. Intercambio con queso fresco batido o yogur entero."
bedca_0321,"Leche de vaca, entera, condensada, con azúcar",dairy,whole_dairy,"Lácteo azucarado muy calórico. Se consume directa como tostada o acompañante en desayuno ocasional. Intercambio con mermelada, miel o leche condensada sin azúcar."
bedca_0336,"Nata, líquida, para cocinar, 18 % de grasa",dairy,whole_dairy,"Ingrediente lácteo para cocinar. Se usa para montar salsas, cremas y sopas en cualquier comida. Intercambio con leche entera o bechamel ligera en recetas."
bedca_0366,"Yogur, desnatado, sabor natural",dairy,low_fat_dairy,Lácteo fermentado bajo en grasa. Se consume directamente como plato de desayuno o merienda. Intercambio con yogur natural entero u otros lácteos desnatados.
bedca_0394,Queso en porciones,dairy,aged_cheese,Queso procesado semicurado. Se consume directamente en sándwiches o tostadas de desayuno y comida. Intercambio con other quesos semicurados o porciones de queso fresco.
bedca_0408,Requesón,dairy,high_protein_dairy,"Lácteo fresco alto en proteínas. Se consume directo con fruta o dulce en desayuno y merienda. Intercambio con queso fresco, yogur natural o queso blanco."
bedca_0409,Cremoso san millan,dairy,cheese,Queso cremoso untable de textura suave. Se consume directamente en tostadas de desayuno o como aperitivo. Intercambio con queso de spreads o quesitos similares.
bedca_0432,Queso torta del casar,dairy,aged_cheese,Queso curado de oveja con textura cremosa. Se consume directamente como aperitivo o tapa ocasional. Intercambio con queso de oveja curado o queso idiazábal.
bedca_0433,Queso tetilla,dairy,aged_cheese,Queso curado de vaca gallego. Se consume directamente como aperitivo o acompañante en cenas ocasionales. Intercambio con queso de vaca curado o queso mahón.
bedca_0434,"Queso manchego, en aceite",dairy,aged_cheese,Queso curado de oveja en conserva. Se consume directamente como tapa o ingrediente de ensaladas en comidas. Intercambio con queso manchego curado sin aceite.
bedca_0435,Queso gruyere,dairy,aged_cheese,"Queso curado de vaca suizo, poco común en España. Se consume directamente como snack o ingrediente en fondue. Intercambio con queso emmental o queso curado de vaca."
bedca_0437,"Yogur, líquido, entero, con frutas",dairy,whole_dairy,"Lácteo líquido azucarado con frutas. Se bebe directamente como desayuno o snack. Intercambio con otros yogures con frutas, batidos de fruta lácteos o leche con azúcar."
bedca_0447,"Leche de vaca, entera",dairy,whole_dairy,"Lácteo líquido entero básico. Se bebe solo o con café o cacao, exclusivamente en desayuno. Intercambio con leche semidesnatada, desnatada o bebidas vegetales enriquecidas."
bedca_0453,Cuajada,dairy,basic_dairy,"Lácteo fresco coagulado. Se come con miel o azúcar como snack o postre. Intercambio con yogur natural, requesón o flan casero sin huevo."
bedca_0462,Tofu,dairy,other_dairy,"Derivado de soja, alimento raro en España. Ingrediente que requiere cocinarse, salteado o empanado, en comida o cena. Intercambio con pollo, pavo o magro de cerdo."
bedca_0468,"Yogur, líquido, entero, sabor fresa",dairy,whole_dairy,Lácteo líquido entero saborizado. Se bebe directamente como desayuno o snack. Intercambio con otros yogures líquidos saborizados o batidos lácteos de fruta.
bedca_0469,"Yogur, líquido, entero, con fresas",dairy,whole_dairy,Lácteo líquido entero con trozos de fresa. Se bebe directamente como desayuno o snack. Intercambio con yogures líquidos con frutas o batidos lácteos.
bedca_0470,"Yogur, entero, con frutas del bosque",dairy,whole_dairy,Lácteo entero con frutas del bosque. Se come con cuchara como desayuno o snack. Intercambio con yogur natural con fruta fresca o mermelada.
bedca_0472,"Yogur, desnatado, con fresa, grosella y fibra",dairy,low_fat_dairy,Lácteo desnatado con frutas rojas y fibra. Se come con cuchara como desayuno o snack. Intercambio con otros yogures desnatados con fruta o kéfir.
bedca_0473,"Yogur, desnatado, con ciruela, albaricoque y fibra",dairy,low_fat_dairy,Lácteo desnatado con fruta y fibra añadida. Se come con cuchara como desayuno o snack. Intercambio con yogur desnatado natural con fruta fresca o compota.
bedca_0476,"Yogur, líquido, entero, sabor piña y coco",dairy,whole_dairy,Lácteo líquido azucarado con sabores. Se bebe directamente como snack o en desayuno. Uso exclusivo desayuno o snack. Intercambio con otros yogures líquidos azucarados o batidos lácteos.
bedca_0477,"Yogur, líquido, entero, sabor frutas del bosque",dairy,whole_dairy,Lácteo líquido azucarado con sabores. Se bebe directamente como snack o en desayuno. Uso exclusivo desayuno o snack. Intercambio con otros yogures líquidos azucarados o batidos lácteos.
bedca_0478,"Yogur, líquido, entero, sabor fresa y plátano",dairy,whole_dairy,Lácteo líquido azucarado con sabores. Se bebe directamente como snack o en desayuno. Uso exclusivo desayuno o snack. Intercambio con otros yogures líquidos azucarados o batidos lácteos.
bedca_0479,Queso roquefort,dairy,aged_cheese,"Queso curado de pasta azul francés, graso y salado. Se toma solo o como ingrediente de ensaladas y salsas en comida o cena. Intercambio con queso azul de Cabrales o de Valdeón."
bedca_0480,"Yogur, entero, con cereales y fresas",dairy,whole_dairy,Lácteo fermentado entero con cereales y fruta. Se consume directamente en desayuno. Uso exclusivo desayuno o snack. Intercambio con yogur entero con frutas y tostadas de cereales por separado.
bedca_0487,Leche materna,dairy,whole_dairy,Alimento exclusivo para lactantes. No es un alimento de consumo general en gastronomía española. Sin intercambio clínico aplicable en dietética para población general.
bedca_0490,"Yogur, desnatado, con melocotón, frambuesa y fibra",dairy,low_fat_dairy,Lácteo fermentado desnatado con fruta y fibra añadida. Se consume directamente en desayuno. Uso exclusivo desayuno o snack. Intercambio con yogur desnatado con frutas naturales.
bedca_0494,Queso emmental,dairy,aged_cheese,"Queso curado de pasta prensada con ojos. Se come en tabla de quesos, sándwiches o como ingrediente en comida y cena. Intercambio con queso Gruyère, Maasdam o Comté."
bedca_0496,"Leche fermentada, bifidobacterium, entera, natural",dairy,whole_dairy,Lácteo fermentado probiótico entero sin azúcar. Se bebe directamente en desayuno. Uso exclusivo desayuno o snack. Intercambio con yogur natural entero u otras leches fermentadas.
bedca_0484,Queso parmesano,dairy,aged_cheese,"Queso curado italiano muy duro y salado. Se usa como ingrediente rallado sobre pasta, arroces o ensaladas en comida o cena. Intercambio con queso curado rallado manchego o viejo."
bedca_0497,Queso brie,dairy,fresh_cheese,"Queso de pasta blanda y corteza florecida. Se consume directamente como aperitivo o en tablas de quesos. Apto para cualquier comida. Intercambio con queso camembert, queso de tetilla o queso cremoso."
bedca_0498,Preparado lácteo con omega 3,dairy,other_dairy,"Producto lácteo lácteo enriquecido. Uso exclusivo en el desayuno, bebido directamente o con cereales. Intercambio con leche semidesnatada, yogur líquido o bebida vegetal enriquecida."
bedca_0499,"Leche de vaca, desnatada, condensada, con azúcar",dairy,whole_dairy,"Leche condensada azucarada desnatada. Ingrediente de repostería y bollería, no se consume como plato. Uso en cualquier momento para elaborar postres. Intercambio con leche condensada normal o mermelada."
bedca_0501,Queso edam,dairy,aged_cheese,"Queso curado semiduro de vaca. Se consume directamente en bocadillos, ensaladas o tablas. Apto para cualquier comida. Intercambio con queso gouda, queso manchego curado o queso emmental."
bedca_0502,Queso de bola,dairy,aged_cheese,"Queso curado semiduro de vaca, similar al edam. Se consume directamente en bocadillos o tapas. Apto para cualquier comida. Intercambio con queso edam, queso gouda o queso maasdam."
bedca_0503,Queso cabrales,dairy,aged_cheese,"Queso azul asturiano de pasta blanda, muy graso. Se consume directamente untado en pan o con dulce. Ingrediente ocasional en cualquier comida. Intercambio con queso roquefort o queso de blue stilton."
bedca_0532,"Batido lácteo de cacao, bajo en calorías",dairy,low_fat_dairy,"Bebida láctea de cacao baja en calorías. Uso exclusivo como snack, bebida directamente fría. Intercambio con yogur líquido de sabores, batido de frutas bajo en grasa o leche con cacao."
bedca_0624,Queso cebreiro,dairy,aged_cheese,"Queso curado gallego de pasta blanda. Se consume directamente como tapa, en ensaladas o con membrillo. Ocasional en cualquier comida. Intercambio con queso de tetilla, queso de Arzúa o queso fresco de vaca."
bedca_0644,Queso Gruyer,dairy,aged_cheese,"Queso curado duro suizo con agujeros. Ingrediente de cocina para fondue, sándwiches o gratinados. Ocasional en cualquier comida. Intercambio con queso emmental, queso manchego curado o queso comté."
bedca_0645,"Queso fresco, cabra",dairy,fresh_cheese,"Queso fresco de leche de cabra. Se consume directamente como tapa, en ensaladas o con miel. Apto para cualquier comida. Intercambio con queso fresco de vaca, queso de Burgos o queso mozzarella fresco."
bedca_0649,"Puré, de patata, con leche",dairy,whole_dairy,"Preparación láctea de patata. Se consume como guarnición en la comida. Intercambio con puré de calabaza, boniato o patata cocida."
bedca_0661,"Leche, semidesnatada, pasteurizada",dairy,whole_dairy,"Lácteo líquido. Se bebe sola o con café, en desayuno o merienda. Intercambio con leche entera o desnatada, o bebida vegetal enriquecida."
bedca_0662,"Leche condensada, entera, con azúcar",dairy,whole_dairy,"Lácteo azucarado muy concentrado. Ingrediente de repostería y postres como flanes, consumo ocasional. Intercambio con mermelada o dulce de leche."
bedca_0681,"Yogur líquido, con frutas s/e",dairy,whole_dairy,"Lácteo líquido azucarado. Exclusivo desayuno o snack, se bebe frío. Intercambio con yogur natural con fruta o batido de frutas."
bedca_0682,"Yogur líquido, aromatizado sabor s/e",dairy,whole_dairy,"Lácteo líquido azucarado. Exclusivo desayuno o snack, se bebe frío. Intercambio con yogur natural azucarado u otro yogur líquido."
bedca_0692,"Leche en polvo, semidesnatada",dairy,whole_dairy,"Lácteo deshidratado. No se consume directamente, es ingrediente para reconstituir o repostería. Intercambio con leche líquida reconstituida."
bedca_0694,Leche de oveja,dairy,whole_dairy,"Lácteo líquido de origen animal. Raro en España, se bebe en desayuno. Intercambio con leche de vaca o bebida vegetal enriquecida."
bedca_0695,"Leche, desnatada, pasteurizada",dairy,whole_dairy,"Lácteo líquido sin grasa. Se bebe sola o con café, en desayuno o merienda. Intercambio con leche semidesnatada o bebida vegetal."
bedca_0703,Leche de cabra,dairy,whole_dairy,"Lácteo líquido de origen animal. Raro en España, se bebe en desayuno. Intercambio con leche de vaca o bebida vegetal enriquecida."
bedca_0704,"Queso de Castilla-La Mancha, oveja, vaca y cabra",dairy,aged_cheese,"Queso curado de mezcla de leches. Ingrediente o snack entre horas. Intercambio con queso manchego, queso semicurado o other curado."
bedca_0705,"Queso de Castilla-León, oveja y vaca",dairy,aged_cheese,"Queso curado de mezcla. Se consume directamente en tablas o tapas. Apto para comida, cena o snack. Intercambio con queso manchego curado, zamorano o roncal."
bedca_0706,"Queso de Castilla-La Mancha, oveja y cabra",dairy,aged_cheese,"Queso curado de mezcla. Se toma directamente en tapas o tablas. Consumo en comida, cena o snack. Intercambio con queso manchego curado, idiazábal o zamorano."
bedca_0707,Queso Munster,dairy,aged_cheese,"Queso curado de origen francés, raro en España. Se come directamente. Apto para comida, cena o snack. Intercambio con brie, camembert o queso de tetilla."
bedca_0708,Queso Camembert 20-30% MG/ES,dairy,fresh_cheese,"Queso de pasta blanda. Ingrediente directo para ensaladas, tostas o tablas. Consumo en comida o cena. Intercambio con queso de Burgos, brie o mozzarella fresca."
bedca_0718,Queso Ibores,dairy,aged_cheese,"Queso curado de cabra, ocasional en España. Se consume directamente en tapas o tablas. Apto para comida, cena o snack. Intercambio con queso majorero o murcia al vino."
bedca_0723,Queso gaztazarra,dairy,aged_cheese,"Queso curado de oveja, ocasional en España. Se toma directamente en tablas o tapas. Apto para comida, cena o snack. Intercambio con queso manchego, roncal o idiazábal."
bedca_0724,Queso picón,dairy,aged_cheese,"Queso curado azul de vaca, ocasional en España. Se consume directamente en tablas o ensaladas. Apto para comida o cena. Intercambio con queso cabrales, roquefort o gorgonzola."
bedca_0726,Queso grazalema,dairy,aged_cheese,"Queso curado de oveja, ocasional en España. Se toma directamente en tablas o tapas. Apto para comida, cena o snack. Intercambio con queso manchego, payoyo o roncal."
bedca_0722,Queso herreño,dairy,aged_cheese,"Queso curado de cabra, raro en España. Se consume directamente en tablas o tapas. Apto para comida, cena o snack. Intercambio con queso majorero, ibores o palmero."
bedca_0725,Queso porrúa,dairy,aged_cheese,"Queso curado de vaca, raro en España. Se toma directamente en tablas o tapas. Apto para comida, cena o snack. Intercambio con queso de tetilla, san simón o arzúa ulloa."
bedca_0727,Queso servilleta,dairy,aged_cheese,"Queso curado blando asturiano raro en España. Se toma solo como tapa o snack. Intercambio con queso curado de oveja, queso manchego curado."
bedca_0728,Queso ahumado de aliva,dairy,aged_cheese,"Queso curado ahumado leonés raro en España. Se come solo como tapa o ingrediente. Intercambio con queso curado de oveja, queso manchego curado."
bedca_0729,Queso afuega'l pitu,dairy,aged_cheese,"Queso curado asturiano. Se toma solo como tapa o ingrediente en ensaladas. Intercambio con queso curado de oveja, queso manchego curado."
bedca_0734,"Café, con leche",dairy,whole_dairy,"Bebida láctea con café. Consumo exclusivo en desayuno. Intercambio con leche entera, leche semidesnatada, bebida vegetal enriquecida."
bedca_0736,Queso Camembert 60% MG/ES,dairy,fresh_cheese,"Queso de pasta blanda. Se toma solo como tapa, snack o ingrediente en ensaladas. Intercambio con queso de tetilla, queso brie."
bedca_0737,Queso de cádiz,dairy,aged_cheese,"Queso curado andaluz raro en España. Se toma solo como tapa o snack. Intercambio con queso curado de oveja, queso manchego curado."
bedca_0738,Queso casín,dairy,aged_cheese,"Queso curado asturiano raro en España. Se consume solo como tapa o untado. Intercambio con queso curado de oveja, queso manchego curado."
bedca_0739,Queso cantabria,dairy,aged_cheese,"Queso curado de vaca cántabro. Se toma solo como tapa o ingrediente. Intercambio con queso curado de vaca, queso de tetilla curado."
bedca_0740,Queso Majorero,dairy,aged_cheese,"Queso curado de cabra canario. Se toma solo como tapa o ingrediente en ensaladas. Intercambio con queso curado de cabra, queso manchego curado."
bedca_0741,Queso Mahón,dairy,aged_cheese,"Queso curado de vaca balear. Se toma solo como tapa o ingrediente en ensaladas. Intercambio con queso curado de vaca, queso manchego curado."
bedca_0782,"Té, infusión, con leche",dairy,whole_dairy,Bebida láctea infusionada. Se toma directamente como desayuno o merienda. Intercambio con leche entera sola o café con leche.
bedca_0788,"Yogur, enriquecido, natural, con nata",dairy,whole_dairy,Lácteo fermentado entero con nata. Se consume directo como desayuno o postre. Intercambio con yogur natural entero o leche entera.
bedca_0789,"Yogur, enriquecido, natural",dairy,whole_dairy,Lácteo fermentado entero enriquecido. Se toma directo como desayuno o postre. Intercambio con yogur natural entero o leche fermentada.
bedca_0790,"Yogur, enriquecido, con frutas",dairy,whole_dairy,Lácteo fermentado azucarado con fruta. Se consume directo en desayuno o merienda. Intercambio con yogur de sabores o flan.
bedca_0791,"Yogur, desnatado, sabor, s/e",dairy,low_fat_dairy,Lácteo fermentado bajo en grasa. Se toma directo como desayuno o postre. Intercambio con yogur desnatado natural o kefir.
bedca_0793,"Yogur, búlgaro",dairy,whole_dairy,Lácteo fermentado entero denso. Se consume directo como desayuno o postre. Intercambio con yogur natural griego o entero.
bedca_0794,"Yogur líquido, entero, con cereales",dairy,whole_dairy,Bebida láctea con cereales. Se toma directamente en desayuno o snack. Intercambio con batido lácteo o yogur con cereales.
bedca_0795,"Yogur líquido, desnatado, natural",dairy,low_fat_dairy,Bebida láctea fermentada desnatada. Se consume directa como desayuno o merienda. Intercambio con yogur líquido desnatado o leche desnatada.
bedca_0797,"Yogur, entero, con fresas",dairy,whole_dairy,Lácteo fermentado entero con fresa. Se toma directo en desayuno o merienda. Intercambio con yogur de frutas o natillas.
bedca_0798,"Yogur, enriquecido, sabor, s/e",dairy,whole_dairy,Lácteo fermentado entero azucarado. Se consume directo como desayuno o snack. Intercambio con yogur de sabores enteros.
bedca_0803,"Yogur, desnatado, sabor vainilla",dairy,low_fat_dairy,"Lácteo fermentado dulce. Se toma directamente del envase en el desayuno. Intercambio con otros yogures edulcorados, batidos lácteos o leches fermentadas de similar aporte."
bedca_0833,"Yogur, desnatado, con cereales",dairy,low_fat_dairy,"Lácteo fermentado con cereales. Se consume directamente en el desayuno. Intercambio con otros yogures con topping, galletas o barritas de cereales lácteas."
bedca_0870,"Queso para untar, natural, bajo en calorías",dairy,aged_cheese,"Queso fresco untable bajo en grasa. Ingrediente para tostadas en el desayuno. Intercambio con queso fresco batido, requesón light u otros untables magros."
bedca_0871,"Queso para untar, con salmón",dairy,aged_cheese,Queso untable saborizado con salmón. Ingrediente ocasional para tostadas en la cena. Intercambio con otros quesos untables de sabor o cremas de pescado.
bedca_0872,"Queso para untar, con finas hierbas",dairy,aged_cheese,"Queso untable saborizado con hierbas. Ingrediente para tostadas o sándwiches en cualquier comida. Intercambio con otros quesos untables, queso crema o crema de queso."
bedca_0874,"Puré de patata y queso, en copos",dairy,aged_cheese,Puré deshidratado de patata y queso. Se rehidrata con agua caliente como guarnición en la comida. Intercambio con puré de patata casero o patata cocida.
bedca_0877,"Petit suisse, fresa",carbs,basic_dairy,"Lácteo fresco dulce de fresa. Se toma directamente del envase como snack. Intercambio con otros petit suisse, yogures infantiles o postres lácteos azucarados."
bedca_0878,"Queso fresco, desnatado, con frutas",dairy,fresh_cheese,"Queso fresco magro con frutas. Se consume directamente en el desayuno. Intercambio con yogur con frutas, queso fresco batido con mermelada u otros postres lácteos."
bedca_0879,"Puré de patata, con leche, en copos",dairy,whole_dairy,"Puré deshidratado de patata con leche. Se rehidrata con agua caliente como guarnición en la comida. Intercambio con puré de patata casero, patata cocida o arroz hervido."
bedca_0882,"Queso fundido, extragraso (>60% MG/ES)",dairy,fresh_cheese,"Queso procesado fundido muy graso. Ingrediente para sándwiches, tostadas o hamburguesas en cualquier comida. Intercambio con otras lonchas de queso fundido o semicurados grasos."
bedca_0898,Leche merengada,dairy,whole_dairy,Bebida láctea azucarada con canela y limón. Se toma fría como snack ocasional de verano. Intercambio con batido de leche con fruta o yogur líquido azucarado.
bedca_0906,Leche de coco,dairy,whole_dairy,"Bebida vegetal exótica de coco. Ingrediente en curris o postres, rara como bebida en España. Intercambio con crema de coco o leche entera según la grasa."
bedca_0907,Kefir,dairy,whole_dairy,"Lácteo fermentado líquido. Se toma solo como desayuno habitual. Intercambio con yogur natural, leche fermentada o yogur líquido natural."
bedca_0921,"Yogur, desnatado, con frutas del bosque",dairy,low_fat_dairy,Yogur lácteo desnatado con frutas del bosque. Se consume solo como desayuno habitual. Intercambio con cualquier yogur de frutas desnatado o batido lácteo.
bedca_0927,"Yogur, desnatado, con piña y pomelo",dairy,low_fat_dairy,Yogur lácteo desnatado con piña y pomelo. Se consume solo como desayuno habitual. Intercambio con cualquier yogur de frutas desnatado o batido lácteo.
bedca_0928,"Yogur, desnatado, con melocotón y maracuyá",dairy,low_fat_dairy,Yogur lácteo desnatado con melocotón y maracuyá. Se consume solo como desayuno habitual. Intercambio con cualquier yogur de frutas desnatado o batido lácteo.
bedca_0929,"Yogur, desnatado, con manzana",dairy,low_fat_dairy,Yogur lácteo desnatado con manzana. Se consume solo como desayuno habitual. Intercambio con cualquier yogur de frutas desnatado o batido lácteo.
bedca_0930,"Yogur, desnatado, con cereza y frambuesa",dairy,low_fat_dairy,Yogur lácteo desnatado con cereza y frambuesa. Se consume solo como desayuno habitual. Intercambio con cualquier yogur de frutas desnatado o batido lácteo.
bedca_0939,"Leche de vaca, desnatada, pasteurizada",dairy,whole_dairy,"Leche de vaca desnatada pasteurizada. Se bebe sola o con café en desayuno habitual. Intercambio con leche semidesnatada, bebida de soja enriquecida u otro lácteo desnatado."
bedca_0940,"Leche de vaca, semidesnatada, pasteurizada",dairy,whole_dairy,"Lácteo líquido. Se bebe solo, con café o cacao. Uso exclusivo de desayuno o snack. Intercambio con leche entera, bebida vegetal enriquecida o yogur natural."
bedca_0941,"Leche de vaca, semidesnatada, en polvo",dairy,whole_dairy,"Ingrediente lácteo en polvo. No se consume directamente, se reconstituye con agua o se añade a bollería. Uso como ingrediente. Intercambio con leche líquida reconstituida."
bedca_0949,Queso Raclette,dairy,aged_cheese,"Queso curado de fundir. Se consume fundido sobre patatas o carnes, no directamente. Típico en cena como plato. Intercambio con queso gruyere o emmental rallado."
bedca_0950,Queso Castellano,dairy,aged_cheese,"Queso curado de oveja. Se consume directamente loncheado o en tacos. Ingesta en comida o cena, rara vez desayuno. Intercambio con queso manchego o zamorano curado."
bedca_0951,Queso Zamorano,dairy,aged_cheese,Queso curado de oveja con D.O. Se consume directamente en lonchas o dados. Típico en comida o cena. Intercambio con queso manchego o castellano curado.
bedca_0952,Queso San Simón,dairy,aged_cheese,Queso curado ahumado de vaca. Se consume directamente en lonchas o fundido. Típico en comida o cena. Intercambio con queso ahumado de Arzúa o tetilla.
bedca_0953,Queso serrat,dairy,aged_cheese,Queso curado de oveja catalán. Se consume directamente loncheado o rallado sobre pasta. Ingesta en comida o cena. Intercambio con queso manchego o oveja genérico.
bedca_0954,Queso peñamellera,dairy,aged_cheese,"Queso curado de vaca asturiano, raro en España. Se consume directamente en porciones. Típico en comida o cena. Intercambio con queso gamoneu o cabrales suave."
bedca_0955,Queso pasiego,dairy,aged_cheese,Queso curado de vaca cántabro. Se consume directamente en lonchas o con pan. Ingesta en comida o cena. Intercambio con queso quesucos de Liebana o nata.
bedca_0956,Queso de tiétar,dairy,aged_cheese,"Queso curado de cabra extremeño, raro en España. Se consume directamente en porciones. Típico en comida o cena. Intercambio con queso ibérico o de los Ibores."
bedca_0957,Queso de tenerife,dairy,aged_cheese,Queso curado de oveja raro en España. Se consume directamente como snack o en tablas. Para cualquier comida. Intercambio con queso manchego curado o queso ibérico.
bedca_0958,Queso de aracena,dairy,aged_cheese,Queso curado de cabra raro en España. Se toma directamente en tapas o tablas. Para cualquier comida. Intercambio con queso de cabra curado o queso ibérico.
bedca_0959,Queso gata-hurdes,dairy,aged_cheese,Queso curado de cabra raro en España. Se consume directamente como tapa o tabla. Para cualquier comida. Intercambio con queso de cabra curado tradicional.
bedca_0960,Queso flor de guía,dairy,aged_cheese,Queso curado de oveja raro en España. Se toma directamente en tablas o tapas. Para cualquier comida. Intercambio con queso manchego curado o queso ibérico.
bedca_0961,Queso tupí,dairy,aged_cheese,Queso curado untable raro en España. Se consume directamente untado en pan. Para cualquier comida. Intercambio con queso de oveja curado untable o crema de queso.
bedca_0964,Queso pedroches,dairy,aged_cheese,Queso curado de oveja raro en España. Se toma directamente como tapa o en tablas. Para cualquier comida. Intercambio con queso manchego curado o queso ibérico.
off_b5d814f657,Batido de fresa 90% leche,dairy,whole_dairy,"Bebida láctea con fresa. Uso exclusivo de desayuno o snack. Se toma directamente muy fría. Intercambio con leche entera, batido de chocolate o yogur líquido."
